address,latitude,longitude,name,state,city
7455 S State Road 13,39.9957,-85.8439,Subway,IN,Pendleton
11877 E Kellogg,37.6786,-97.1997,Taco Bell,KS,Wichita
804 S Riverside Dr,41.6501,-91.5395,McDonald's,IA,Iowa City
3430 Wedgewood Ln,28.9281,-82.0116,Subway,FL,The Villages
15170 Sw 72 St,25.6987,-80.4377,Burger King,FL,Miami
8279 Champions Gate Blvd,28.2622,-81.6186,McDonald's,FL,Davenport
609 Snow St,33.615,-85.8273,Jack's,AL,Oxford
609 N Daleville Ave,31.3154,-85.7116,Pizza Hut,AL,Daleville
1900 Airport Way,64.8369,-147.7568,Lin's Asian Bistro,AK,Fairbanks
206 S Kanawha St,38.9927,-80.2303,T & L Hotdogs,WV,Buckhannon
1200 E State Ave,39.4426,-79.5373,SUBWAY,WV,Terra Alta
402 E Main St,39.2881,-80.2448,T & L Hot Dogs,WV,Bridgeport
1509 Harrison Ave,38.9319,-79.8676,Taco Bell,WV,Elkins
1498 Smoot Ave,38.0815,-81.8348,Pizza Hut,WV,Danville
2141 Lincoln Street,45.6338,-89.3824,Taco John's,WI,Rhinelander
9408 Old Highway 99,48.5093,-122.3387,Jack in the Box,WA,Burlington
4750 N Division St,47.7028,-117.40899999999999,Panda Express,WA,Spokane
3031 E Mission Ave,47.6703,-117.3963,Domino's Pizza,WA,Spokane
1028 Bill Tuck Hwy,36.6877,-78.8973,Subway,VA,South Boston
601 Aberdeen Rd,37.0125,-76.4036,McDonald's,VA,Hampton
1519 Holland Rd,36.7244,-76.6351,Burger King,VA,Suffolk
1147 5th St SW,38.0128,-78.5035,Domino's Pizza,VA,Charlottesville
2300 W Main St,41.7113,-112.2011,McDonald's,UT,Tremonton
3490 South 8000 West,40.6968,-112.0828,Wendy's,UT,Magna
5220 Williamson Rd NW Ste A,37.3214,-79.9548,Pizza Hut,VA,Roanoke
20430 Virgil H. Goode,37.0723,-79.8979,Bojangles' Famous Chicken 'n Biscuits,VA,Rocky Mount
3401 Orange Avenue,37.3015,-79.8928,KFC,VA,Roanoke
202 North Main St,41.7354,-111.8345,Burger King,UT,Logan
1739 West 400 South,40.1609,-111.6419,Wendy's,UT,Springville
620 S Washington Ave,37.0388,-80.7781,Tom's Drive-In,VA,Pulaski
4641 Cleburne Blvd,37.0834,-80.6908,McDonald's,VA,Dublin
8654 Staples Mill Rd,37.6316,-77.508,Jersey Mike's Subs,VA,Henrico
3810 Campbell Ave,37.3809,-79.1341,Burger King,VA,Lynchburg
1201 Lake Woodlands Drive,30.1631,-95.4549,Panera Bread,TX,Spring
96 E Geneva Sq,42.6068,-88.4242,Domino's Pizza,WI,Lake Geneva
2104 1st Center Ave,42.6097,-89.3763,McDonald's,WI,Brodhead
2219 Main St,44.4857,-87.9699,Burger King,WI,Green Bay
9 S 1ST St,46.653,-120.5303,Burger Ranch Of Selah,WA,Selah
1012 NE Park Dr,47.5435,-122.0157,Subway,WA,Issaquah
135 Easy St,47.4666,-120.3351,Arby's,WA,Wenatchee
540 7th Ave,46.121,-122.9327,SUBWAY,WA,Longview
114 Clement Ave,34.812,-102.4046,Bistro & Basket To Go,TX,Hereford
2831 N Bryant Blvd,31.4847,-100.4632,Chicken Express,TX,San Angelo
109 N Koenigheim St,31.4635,-100.4434,Grandy's,TX,San Angelo
500 W 4th St,31.8451,-102.3735,Quiznos,TX,Odessa
1810 E Eighth Street,31.8601,-102.3485,Sonic Drive-In,TX,Odessa
2021 International Blvd,25.906,-97.4833,Whataburger,TX,Brownsville
1224 S Commerce St,26.1796,-97.6811,Pizza Hut,TX,Harlingen
955 South Main Street,41.4913,-112.0156,Taco Bell,UT,Brigham City
2101 Willis Rd,37.4014,-77.4228,Waffle House,VA,Richmond
10501 Creek St SE,46.935,-122.5906,Domino's Pizza,WA,Yelm
17531 Hwy 99,47.8395,-122.2983,McDonald's,WA,Lynnwood
1623 W Loop 281,32.5271,-94.78,Burger King,TX,Longview
3820 Hwy 64 West,32.3511,-95.3457,McDonald's,TX,Tyler
2407 Old Windthorst Road,33.8871,-98.4677,Sonic Drive-In,TX,Wichita Falls
300 S Avenue D,34.0914,-98.5689,Domino's Pizza,TX,Burkburnett
2414 East Expressway 83,26.1949,-98.2876,Burger King,TX,Mission
2509 Trimmier Road,31.0913,-97.734,Whataburger,TX,Killeen
811 South 5th,31.5504,-97.1248,Wendy's,TX,Waco
607 W Harwood Rd,32.8471,-97.1793,Subway,TX,Hurst
2422 W Pioneer Pky,32.7091,-97.1481,McDonald's,TX,Arlington
4135 Dowlen Rd,30.1219,-94.1644,Panda Express,TX,Beaumont
2990 W Cardinal,30.0397,-94.1149,McDonald's,TX,Beaumont
2150 E. Palm Valley Blvd Ste 100,30.5191,-97.6519,Torchy's Tacos,TX,Round Rock
206 W Houston St,30.3407,-95.0705,Church's Chicken,TX,Cleveland
5031 Rigsby Avenue,29.3987,-98.39299999999999,Sonic Drive-In,TX,San Antonio
3033 Nogalitos,29.3861,-98.5246,McDonald's,TX,San Antonio
3971 Fredericksburg Road,29.4839,-98.546,McDonald's,TX,San Antonio
1224 Huntsville Hwy,35.1367,-86.5645,Burger King,TN,Fayetteville
151 North Ellington Pwky,35.4472,-86.7758,Arby's,TN,Lewisburg
13365 Glenbrook Ave,36.7564,-81.8559,McDonald's,VA,Meadowview
25 Thomas Griffin Rd,34.3098,-81.5762,Waffle House,SC,Newberry
5634 Calhoun Memorial Hwy,34.8264,-82.5693,McDonald's,SC,Easley
3700 Pelham Rd,34.8591,-82.2672,Moe's Southwest Grill,SC,Greenville
5045 Augusta Rd,33.9787,-81.1992,Waffle House,SC,Lexington
7385 Garners Ferry Rd,33.9695,-80.9477,Pizza Hut,SC,Columbia
1806 E Main St,34.9664,-81.8952,Hardee's,SC,Spartanburg
1793 East Main Street,34.9656,-81.8957,Bojangles' Famous Chicken 'n Biscuits,SC,Spartanburg
1209 Highway 17 S,33.8165,-78.6939,Taco Bell,SC,North Myrtle Beach
3736 Renee Dr,33.7588,-78.9672,Pizza Hut,SC,Myrtle Beach
175 Brookton Cir,33.6515,-78.9824,Bob Evans,SC,Myrtle Beach
901 S Kings Hwy,33.6797,-78.898,Pizza Hut,SC,Myrtle Beach
900 Houston Northcutt Blvd,32.8041,-79.891,Moe's Southwest Grill,SC,Mount Pleasant
2508 Ashley Phosphate,32.9345,-80.051,Bojangles' Famous Chicken 'n Biscuits,SC,North Charleston
8455 Dorchester Rd,32.9159,-80.1116,Chick-fil-A,SC,North Charleston
9770 Dorchester Rd,32.9476,-80.1555,Pizza Hut,SC,Summerville
325 Savannah Hwy,32.7809,-79.9663,Waffle House,SC,Charleston
354 College Park Rd,33.0008,-80.0906,Waffle House,SC,Ladson
2500 Ashley Phosphate Rd,32.9347,-80.0503,McDonald's,SC,North Charleston
5 McCracken Rd,40.9982,-76.6496,Subway,PA,Danville
7111 Williamson Road,37.3442,-79.9555,Wendy's,VA,Roanoke
206 N Main St,40.9788,-81.7805,Pizza Hut,OH,Rittman
1 John Marshall Dr,38.4225,-82.4298,Starbucks,WV,Huntington
575 S Sandusky Ave,40.8025,-82.976,Taco Bell,OH,Bucyrus
9250 Lime Ridge Rd Brady's Leap,41.2423,-81.1777,McDonald's,OH,Mantua
2407 Pike St,39.2305,-81.5408,Pizza Hut,WV,Parkersburg
1111 E 1st St,34.3981,-103.1919,Dairy Queen,NM,Clovis
6520 E Lake Mead Blvd,36.1959,-115.0303,Domino's Pizza,NV,Las Vegas
848 N Pamplico Hwy,33.9946,-79.596,Domino's Pizza,SC,Pamplico
5197 Calhoun Memorial Hwy,34.8241,-82.5593,Taco Bell,SC,Easley
4301 Roxboro Rd 6160,36.0514,-78.904,McDonald's,NC,Durham
3601 Gate City Boulevard,36.0396,-79.84899999999999,McDonald's,NC,Greensboro
2129 Hwy 39 N,32.3798,-88.6816,Dairy Queen Grill & Chill,MS,Meridian
4315 McMasters Ave,39.7196,-91.3924,Domino's Pizza,MO,Hannibal
633 Central Ave,45.9224,-88.2514,Barb's Cafe,WI,Florence
2351 Ellsworth Road,42.2302,-83.6478,Taco Bell,MI,Ypsilanti
901 Glenwood,32.5105,-92.1584,KFC,LA,West Monroe
1512 South Washington,40.023,-86.9029,Burger King - Temporarily Closed,IN,Crawfordsville
811 W Tipton,38.9552,-85.8965,Sonic Drive-In,IN,Seymour
1719 E Kansas Plaza,37.9754,-100.8515,Arby's,KS,Garden City
3008 North Broadway,37.4379,-94.7044,McDonald's,KS,Pittsburg
409 N 13th Street,40.8328,-84.9383,Wendy's,IN,Decatur
1340 W Main St,38.6265,-88.9605,Domino's Pizza,IL,Salem
3837 Mercer University Drive,32.8238,-83.7014,Sonic Drive-In - Closed,GA,Macon
1815 East 16th Avenue,31.961,-83.7529,Krystal,GA,Cordele
16990 Front Beach Rd,30.2218,-85.8873,McDonald's,FL,Panama City Beach
729 N 2nd St,41.852,-90.1864,McDonald's,IA,Clinton
2313 5th Ave South,42.5007,-94.1657,Wendy's,IA,Fort Dodge
701 11th Street SW,43.1274,-95.1548,McDonald's,IA,Spencer
3109 E 31st St,32.202,-82.36200000000001,McDonald's,GA,Vidalia
3315 NW Federal Highway,27.245,-80.2712,KFC,FL,Jensen Beach
5616 Tavilla Circle,26.2736,-81.7465,McDonald's,FL,Naples
2006 Park Street,30.3135,-81.6815,Wendy's,FL,Jacksonville
3436 Research Parkway Blvd,38.9574,-104.76799999999999,Taco Bell,CO,Colorado Springs
1501 South Nevada Avenue,38.8126,-104.8219,KFC,CO,Colorado Springs
1700 Main St,40.4151,-120.6488,El Tepeyac Grille,CA,Susanville
109 Cox Creek Pkwy,34.8279,-87.6271,Bojangles' Famous Chicken 'n Biscuits,AL,Florence
1145 3rd Ave W,33.5051,-86.8567,Church's Chicken,AL,Birmingham
2915 Lower Wetumpka Rd,32.4159,-86.2861,Church's Chicken,AL,Montgomery
5109 Moffat Rd,30.72,-88.1601,KFC,AL,Mobile
3191 S McKenzie St,30.3681,-87.6834,El Paso Mexican Grill,AL,Foley
1712 Pioneer Ave,41.1332,-104.8188,Sonic Drive-in,WY,Cheyenne
125 S. Greeley Highway,41.1162,-104.8022,Sonic Drive-In,WY,Cheyenne
910 NE Tenney Rd,45.7191,-122.6611,SUBWAY,WA,Vancouver
1512 Hwy 97,47.0084,-120.5862,Subway,WA,Ellensburg
100 Buckhannon Xrds,38.994,-80.232,Subway,WV,Buckhannon
300 Pleasant St,39.6263,-79.9554,Domino's Pizza,WV,Morgantown
1931 Earl Core Rd,39.6187,-79.9232,Burger King,WV,Morgantown
17601 Garland Groh Blvd,39.6538,-77.7579,McDonald's,MD,Hagerstown
3300 Husky Hwy,39.5084,-80.2957,SUBWAY,WV,Farmington
1503 Locust Street,39.4727,-80.1745,Wendy's,WV,Fairmont
450 E Main St,39.289,-80.2435,Domino's Pizza,WV,Bridgeport
322 Goff Mountain Rd,38.4149,-81.7953,Taco Bell,WV,Charleston
1941 Harper Rd,37.7909,-81.2142,Dairy Queen,WV,Beckley
1932 Ritter Dr,37.7294,-81.1121,Domino's Pizza,WV,Daniels
25 S Stevens St,45.637,-89.4108,McDonald's,WI,Rhinelander
112 Samish Way,48.7343,-122.4706,McDonald's,WA,Bellingham
20533 Viking Ave NW,47.7493,-122.6551,McDonald's,WA,Poulsbo
1800 SE Mile Hill Dr Ste 120,47.5333,-122.62100000000001,Pizza Hut,WA,Port Orchard
805 S 1st St,47.2072,-123.1016,Pizza Hut,WA,Shelton
5520 N Maple St,47.7087,-117.4347,Maple Street Bistro,WA,Spokane
916 W 2nd Ave,47.6547,-117.4257,Wild Sage American Bistro,WA,Spokane
1110 N Grand Ave,46.7389,-117.1735,Nuevo Vallarta,WA,Pullman
62 E Midland Trl,37.7758,-79.4336,McDonald's,VA,Lexington
6314 Springfield Plz,38.778,-77.1849,Pollo Campero,VA,Springfield
7034 Commerce St,38.7832,-77.1881,Pizza Hut,VA,Springfield
221 Main St,36.6963,-78.9011,Bistro 1888,VA,South Boston
4001 Halifax Rd Ste A,36.7375,-78.9195,Subway,VA,South Boston
472 N High St,39.3472,-78.7544,Fox's Pizza Den,WV,Romney
125 Welltown Road,39.2164,-78.1421,Taco Bell,VA,Winchester
832 Us 231 S,31.7864,-85.9647,Burger King,AL,Troy
1023 W Main St,39.281,-80.2728,Pizza Hut,WV,Bridgeport
430 Denbigh Blvd,37.131,-76.5329,Hardee's,VA,Newport News
1560 South Main Street,38.4305,-78.8837,Wendy's,VA,Harrisonburg
3306 Westmoreland Drive,37.233000000000004,-80.0073,Taco Bell,VA,Roanoke
1224 W Main St,37.2897,-80.0772,Pizza Hut,VA,Salem
5 Kingston Drive,37.3969,-79.9094,Wendy's,VA,Daleville
2103 Apperson Drive,37.265,-80.0217,Wendy's,VA,Salem
2400 N Franklin St,37.1606,-80.4255,Subway,VA,Christiansburg
11500 Midlothian Tpk Ste A,37.5067,-77.6085,QDOBA Mexican Eats,VA,Richmond
3500 S Crater Rd,37.1798,-77.3645,Subway,VA,Petersburg
121 Community Street,38.1275,-78.4423,Panera Bread,VA,Charlottesville
7909 Timberlake,37.3512,-79.2289,Wendy's,VA,Lynchburg
6120 Edgewood Ave,37.3698,-79.1971,Dairy Queen,VA,Lynchburg
335 E Main St,29.2108,-99.7806,Subway,TX,Uvalde
2111 E Main St,29.219,-99.7662,Whataburger,TX,Uvalde
2318 Eastern Ave,43.748000000000005,-87.9531,Culver's,WI,Plymouth
715 Plum St SE,47.0425,-122.8926,McDonald's,WA,Olympia
1007 Main Ave,44.4511,-88.0868,Burger King,WI,De Pere
105 Main St,44.8934,-87.8848,McDonald's,WI,Oconto
3830 Bridgeport Way W,47.2221,-122.5392,Pizza Hut,WA,Tacoma
801 S Hill Park Dr,47.1611,-122.3034,Subway,WA,Puyallup
21007 Hwy 410,47.1673,-122.1489,McDonald's,WA,Bonney Lake
802 Tacoma Ave S,47.2552,-122.4455,McDonald's,WA,Tacoma
2124 S 1st Street,46.5707,-120.4882,Taco Bell,WA,Yakima
211 W 2nd St,46.255,-119.9047,Pizza Hut,WA,Grandview
107 South 5th Avenue,46.5986,-120.5144,KFC,WA,Yakima
1401 S 348th St,47.2892,-122.3164,Taco Del Mar,WA,Federal Way
13841 NE 20th,47.6276,-122.1546,McDonald's,WA,Bellevue
1506 15th Ave,46.1404,-122.9355,Pizza Hut,WA,Longview
2485 Queensgate Dr.,46.2569,-119.3064,Taco Bell,WA,Richland
1491 Tapteal Dr,46.2299,-119.2257,Jack in the Box,WA,Richland
1010 Gershwin Avenue N,44.9635,-92.9817,Taco John's,MN,Saint Paul
1325 Northport Dr,43.13399999999999,-89.3718,Culver's,WI,Madison
2095 North Calhoun Road,43.0581,-88.1278,Panera Bread,WI,Brookfield
1402 S. Jefferson,33.1415,-94.9688,Sonic Drive-In,TX,Mount Pleasant
1005 South 14th Street,27.5074,-97.8563,Taco Bell,TX,Kingsville
2128 Sidney Baker,30.0692,-99.1135,McDonald's,TX,Kerrville
639 Hwy 75 N,30.7383,-95.5937,Wendy's,TX,Huntsville
4115 N Andrews,31.8814,-102.3852,McDonald's,TX,Odessa
1504 Corsicana Hwy,32.0084,-97.0924,McDonald's,TX,Hillsboro
417 N. Timberland Drive,31.3408,-94.7182,Sonic Drive-In,TX,Lufkin
117 Shannon Road,33.1156,-95.594,Whataburger,TX,Sulphur Springs
7902 S University,33.5222,-101.8709,KFC,TX,Lubbock
1809 Veterans Blvd,29.3813,-100.9046,Taco Bell,TX,Del Rio
2900 S US Highway 287,32.0729,-96.4451,Wendy's,TX,Corsicana
3501 East 29th Street,30.6522,-96.3352,Taco Bell,TX,Bryan
1930 East Marshall Avenue,32.5036,-94.7097,Sonic Drive-In,TX,Longview
1919 West Gentry Parkway,32.3653,-95.3224,Whataburger - Closed,TX,Tyler
2201 Southwest Pkwy,33.857,-98.5216,Taco Casa,TX,Wichita Falls
202 College Avenue,33.5911,-102.368,Sonic Drive-In,TX,Levelland
4320 Sw 45th St,35.1627,-101.8885,Sonic Drive-In,TX,Amarillo
4341 South 1st Street,32.4513,-99.7809,Taco Bell,TX,Abilene
2201 Pine Street,32.475,-99.7307,Taco Bell,TX,Abilene
1018 E Gravis St,27.761999999999997,-98.2297,Subway,TX,San Diego
1256 East Main Street,27.7542,-98.0591,Sonic Drive-In,TX,Alice
728 E. San Patricio Avenue,28.0891,-97.8225,Sonic Drive-In,TX,Mathis
5114 Weber Rd,27.7205,-97.3988,Whataburger,TX,Corpus Christi
201 Hewitt Dr,31.4951,-97.2192,Jack in the Box,TX,Woodway
928 S 7th St,31.5485,-97.1251,Whataburger,TX,Waco
201 W Frederick St,31.4755,-96.934,Subway,TX,Riesel
2851 W Berry St,32.7059,-97.3575,Jack in the Box,TX,Fort Worth
1245 William D Tate Ave,32.928000000000004,-97.0855,Chick-fil-A,TX,Grapevine
16330 R R 620,30.4944,-97.7257,Jack in the Box,TX,Round Rock
238 W Illinois Ave,32.7202,-96.8262,Williams Chicken,TX,Dallas
6901 Hwy 6,29.7024,-95.6434,McDonald's,TX,Houston
974 Early Boulevard,31.7433,-98.9443,Sonic Drive-In,TX,Early
9330 Wurzbach Rd,29.5289,-98.564,Jack in the Box,TX,San Antonio
1334 New Smithville Hwy,35.7025,-85.7803,McDonald's,TN,McMinnville
811 Nashville Highway,35.6286,-87.0282,Sonic Drive-In,TN,Columbia
100 Broadbent Boulevard,36.8789,-87.7364,Wendy's,KY,Cadiz
2030 WILMA Rudolph Blvd,36.5597,-87.3169,Whitts Barbecue,TN,Clarksville
416 Reelfoot Avenue,36.4148,-89.0552,Sonic Drive-In,TN,Union City
104 Intercom Drive,34.6801,-86.7385,Edo Japanese Restaurant,AL,Madison
353 South Illinois Avenue,36.0072,-84.2563,Taco Bell,TN,Oak Ridge
1442 McCann Rd,32.5132,-94.7498,El Sombrero,TX,Longview
4374 Southwest Dr,32.4093,-99.781,Wendy's,TX,Abilene
4214 N. Highway 75,33.6835,-96.6085,Taco Bell,TX,Sherman
781 West Elk Ave,36.3498,-82.2387,Burger King,TN,Elizabethton
8215 Martin Way E,47.0561,-122.7658,Jack in the Box,WA,Olympia
4018 Highway 66,36.3954,-83.0115,Taco Bell,TN,Rogersville
813 Lynn Garden Drive,36.5643,-82.5648,KFC,TN,Kingsport
1305 South Main St,34.1777,-82.1511,Burger King,SC,Greenwood
1427 Bypass 72 Northeast,34.2146,-82.1546,Sonic Drive-In,SC,Greenwood
1555 E Main St,34.909,-82.1015,Zaxby's,SC,Duncan
1539 Mount Rose Ave,39.959,-76.6949,Domino's Pizza,PA,York
101 West Washington St,40.9996,-80.3489,Burger King,PA,New Castle
1066 Lincoln Way East,39.93,-77.6409,Burger King,PA,Chambersburg
2617 David H Mcleod Blvd,34.1883,-79.8258,Chipotle Mexican Grill,SC,Florence
122 Ajk Blvd,40.9916,-76.87899999999999,McDonald's,PA,Lewisburg
2575 NW Kings Blvd,44.5919,-123.2757,Pizza Hut,OR,Corvallis
701 W Emmitt Ave,39.1199,-82.9931,McDonald's,OH,Waverly
2149 S. Limestone St.,39.8969,-83.8116,Taco Bell,OH,Springfield
1523 Madison Ave,38.4085,-82.4809,Pizza Hut,WV,Huntington
5181 US Route 60 E,38.4123,-82.3432,Taco Bell,WV,Huntington
8105 E Broad St,39.9852,-82.7869,Burger King,OH,Reynoldsburg
84 Elizabeth Pike,39.1874,-81.5277,Wendy's,WV,Mineral Wells
8467 Beechmont Ave,39.0721,-84.3194,Gold Star Chili,OH,Cincinnati
1260 Wantagh Avenue,40.6918,-73.5085,Taco Bell,NY,Wantagh
331 W 1st,48.555,-109.6898,McDonald's,MT,Havre
164 W Goldfield,38.9941,-119.1636,McDonald's,NV,Yerington
2204 S. Sterling Street,35.7234,-81.6586,Sonic Drive-In,NC,Morganton
14 Plaza Loop Canton Shop Ctr,35.5325,-82.8627,McDonald's,NC,Canton
4315 Osage Beach Pkwy,38.1481,-92.6205,Bandanas Bar-B-Q,MO,Osage Beach
229 Highway 61,39.7067,-91.3892,KFC,MO,Hannibal
1077 S Jefferson,37.6711,-92.6522,Burger King,MO,Lebanon
1106 S Main St,40.3345,-94.8742,McDonald's,MO,Maryville
209 Brooks Ave N,48.1186,-96.1915,Domino's Pizza,MN,Thief River Falls
9 Corvette Drive,39.1781,-89.6756,KFC,IL,Litchfield
409 South Maplewood,43.1767,-85.2761,McDonald's,MI,Greenville
501 N 9th St,42.2924,-85.6822,Subway,MI,Kalamazoo
6525 S Westnedge Ave,42.2231,-85.5895,Long John Silver's,MI,Portage
26130 Hoover Road,42.4863,-83.0058,Taco Bell,MI,Warren
3752 S State St,42.2333,-83.7401,McDonald's,MI,Ann Arbor
2710 North Salisbury Blvd,38.4163,-75.5666,Wendy's,MD,Salisbury
13804 Outlet Dr,39.0827,-76.9464,Wendy's,MD,Silver Spring
729 Odd Fellows Rd,30.2323,-92.3631,Subway,LA,Crowley
1241 Entrance Rd,31.0557,-93.2419,Papa John's Pizza,LA,Leesville
1145 Entrance Rd,31.0558,-93.2449,Taco Bell,LA,Leesville
10400 Crossett Rd,32.8029,-91.9026,Subway,LA,Bastrop
1121 Pine Street,30.8657,-93.2857,Sonic Drive-In,LA,DeRidder
13926 West Main Street,29.5517,-90.3488,Taco Bell,LA,Larose
702 Washington St,30.8438,-90.1593,McDonald's,LA,Franklinton
2812 Cypress St,32.5185,-92.1487,Scott's Catfish & Seafood,LA,West Monroe
1851 W. Laurel,30.4946,-92.4351,Sonic Drive-In,LA,Eunice
14395 Greenwell Springs Rd,30.5138,-91.0292,Domino's Pizza,LA,Greenwell Springs
413 N. Airline Highway,30.2349,-90.9115,Sonic Drive-In,LA,Gonzales
1939 W Hwy 30,30.2103,-90.94200000000001,McDonald's,LA,Gonzales
4206 N Main St,39.8044,-84.2211,Taco Bell,OH,Dayton
1237 Sweitzer Rd,40.0823,-84.6336,McDonald's,OH,Greenville
1850 North State Street,39.0143,-85.6387,KFC,IN,North Vernon
1503 E Wabash St,40.2787,-86.4952,Pizza Hut,IN,Frankfort
1900 Cassopolis Street,41.71,-85.9716,KFC,IN,Elkhart
603 N. Mayo Trail,37.8255,-82.8229,Taco Bell,KY,Paintsville
1215 N Main St Ste 15,36.8449,-84.8391,Domino's Pizza,KY,Monticello
100 N 12th St,36.6087,-83.7007,Dairy Queen Grill & Chill,KY,Middlesboro
495 North 12th Street,36.613,-83.7039,McDonald's,KY,Middlesboro
225 South Dixie Blvd,37.838,-85.9373,Burger King,KY,Radcliff
498 North Drive,36.8708,-87.4994,Taco Bell,KY,Hopkinsville
2934 Highway 54,37.7556,-87.06700000000001,Wendy's,KY,Owensboro
4565 Frederica Street,37.7265,-87.1226,Wendy's,KY,Owensboro
760 Campbell Ln,36.9624,-86.4646,Kyoto Gardens,KY,Bowling Green
2201 Stonehenge Ave Ste A,36.9816,-86.486,Domino's Pizza,KY,Bowling Green
1800 N Kansas,37.0581,-100.92299999999999,McDonald's,KS,Liberal
4235 N Vine Street,38.9014,-99.3185,Wendy's,KS,Hays
2118 East Kansas Ave,38.3701,-97.6269,KFC,KS,McPherson
3006 Anderson,39.1899,-96.6134,Wendy's,KS,Manhattan
2300 North 6th Street,38.6891,-87.5067,McDonald's,IN,Vincennes
4110 West Jefferson Boulevard,41.0715,-85.1954,Panera Bread,IN,Fort Wayne
3702 W 3rd St,39.165,-86.5806,Taco Bell,IN,Bloomington
3302 W 16th St,38.8606,-86.5179,McDonald's,IN,Bedford
7245 Us 31 S,39.6598,-86.1423,Subway,IN,Indianapolis
121 Touring Dr,41.3661,-85.0798,Bob Evans,IN,Auburn
10450 State Hwy 10,41.2386,-86.2602,McDonald's,IN,Argos
2920 Frontage Rd,41.2372,-85.8174,Burger King,IN,Warsaw
700 S Huntington St,41.4159,-85.7467,Dairy Queen Grill & Chill,IN,Syracuse
2275 Nicholasville Rd,38.0067,-84.5189,Taco Bell,KY,Lexington
2501 Broadway St,39.9357,-91.3746,Domino's Pizza,IL,Quincy
2910 American Legion Way,43.1378,-115.6639,Wendy's,ID,Mountain Home
360 Blue Lake Blvd N,42.5685,-114.4599,Burger King,ID,Twin Falls
3130 May Rd,41.3666,-89.1524,Burger King,IL,Peru
2714 N Vermillion St,40.1685,-87.6311,Taco Bell,IL,Danville
345 North Roosevelt Road,40.8145,-91.1423,KFC,IA,Burlington
701 S Greenbriar Rd,37.7488,-89.0962,Domino's Pizza,IL,Carterville
400 W 1st St,41.4497,-90.5678,McDonald's,IL,Milan
10 East Anthony Drive,40.1369,-88.2426,Taco Bell,IL,Champaign
1235 Jesse Jewell Pkwy,34.2873,-83.8374,Bojangles' Famous Chicken 'n Biscuits,GA,Gainesville
346 W Magnolia Ave,32.6068,-85.4873,Chipotle Mexican Grill,AL,Auburn
803 Peterson Ave N Ste A,31.5163,-82.8512,Domino's Pizza,GA,Douglas
2001 Veterans Blvd,32.5413,-82.9472,Wendy's,GA,Dublin
310 Cordele Rd,31.5811,-84.0855,SUBWAY,GA,Albany
2765 Lee Rd,33.7441,-84.6637,Subway,GA,Lithia Springs
899 S Sixth Avenue,27.5381,-81.8092,KFC,FL,Wauchula
203 Magnolia Ave,28.0584,-81.7858,Pizza Hut,FL,Auburndale
1810 Winderly Ln,39.9298,-82.79,KFC,OH,Pickerington
2467 S Hamilton Rd,39.923849,-82.88054,Arby's,OH,Columbus
7002 Biddulph Rd,41.4304,-81.7279,Pizza Hut,OH,Cleveland
643 Colemans Xing,40.23188,-83.3426,Jersey Mike's Subs,OH,Marysville
406 E Washington St,38.238116999999995,-122.635976,Taco Bell,CA,Petaluma
777 W Lake Mead Pkwy,36.032127,-115.00946599999999,SUBWAY,NV,Henderson
40 Brookmont Rd,41.13483,-81.63933,Swenson's Drive In Restaurants,OH,Akron
262 S Market St,40.8291,-80.5396,Dairy Queen,OH,East Palestine
4325 W Pierson Rd,43.060140000000004,-83.76465,Arby's,MI,Flint
4000 S Dixie Blvd,37.79266,-85.91311999999999,SUBWAY,KY,Radcliff
2302 W Lucas St,34.23496,-79.8062,Hardee's,SC,Florence
1467 Olney Ave Se,47.534267,-122.609604,Jack in the Box,WA,Port Orchard
2823 Gateway South Dr,41.55877,-85.79255,Taco Time,IN,Goshen
2850 169th St,41.588192,-87.45940300000001,SUBWAY,IN,Hammond
1330 S Nappanee St,41.676159999999996,-86.00259,Pizza Hut,IN,Elkhart
2503 Lafayette Rd,40.074670000000005,-86.9068,Burger King,IN,Crawfordsville
436 W Swannanoa Ave,35.853419,-79.579346,Pizza Hut,NC,Liberty
582 Main NW,41.1587,-87.8864,Taco Bell,IL,Bourbonnais
1015 East 16th Avenue,31.9637,-83.7656,Sonic Drive-In,GA,Cordele
661 N Highway 231,30.1823,-85.6512,Chick-Fil-A,FL,Panama City
9705 N Tryon St,35.318090000000005,-80.73765,Cook Out,NC,Charlotte
301 S 9th St,38.537,-82.67787,Frisch's Big Boy,OH,Ironton
1019 E Crawford Street,38.82736,-97.59451,AW All-American Food,KS,Salina
1700 W Crawford Street,38.82767,-97.63332,Taco Bell,KS,Salina
1906 N Rock Rd 100,37.56671,-97.2443,Taco John's,KS,Derby
1015 S Broadway Street,37.39865,-94.7044,Hardee's,KS,Pittsburg
6901 Prospect Avenue,39.00142,-94.55646999999999,Jims Fat Burger,MO,Kansas City
1285 N Grand Avenue,46.741859999999996,-117.17146000000001,Golden Teriyaki,WA,Pullman
4241 S Cheney Spokane Rd Ste C,47.614959999999996,-117.43038999999999,Latah Bistro,WA,Spokane
916 W 2nd Avenue,47.65466,-117.42565,Wild Sage American Bistro,WA,Spokane
351 Broadview Avenue,38.72634,-77.80301999999999,McDonald's,VA,Warrenton
801 University City Blvd Ste 11,37.23379,-80.43412,Pizza Hut,VA,Blacksburg
2037 Lee HWay,36.62448,-82.16003,Kfc,VA,Bristol
